5.506815e+05 4.212000e+06 6019 6046 6018 10040 10038 9981
5.507686e+05 4.211671e+06 6019 6047 6046 10041 10509 10039
5.506340e+05 4.211512e+06 6020 6047 6019 10042 10040 9983
5.506976e+05 4.211211e+06 6020 6048 6047 10043 10512 10041
5.505408e+05 4.211030e+06 6021 6048 6020 10044 10042 9985
5.505906e+05 4.210751e+06 6021 6049 6048 10045 10518 10043
5.504148e+05 4.210554e+06 6022 6049 6021 10046 10044 9987
5.504624e+05 4.210287e+06 6022 6050 6049 10047 10520 10045
5.502973e+05 4.210099e+06 6023 6050 6022 10048 10046 9989
5.503759e+05 4.209797e+06 6023 6051 6050 10049 10522 10047
5.501755e+05 4.209595e+06 6024 6051 6023 10652 10048 9991
5.519357e+05 4.213961e+06 6039 6052 6041 10051 10310 10029
5.517321e+05 4.213725e+06 6042 6052 6039 10052 10050 10030
5.517760e+05 4.213502e+06 6042 6053 6052 10053 10312 10051
5.515711e+05 4.213299e+06 6043 6053 6042 10054 10052 10032
5.516012e+05 4.213040e+06 6043 6054 6053 10055 10319 10053
5.513832e+05 4.212867e+06 6044 6054 6043 10056 10054 10034
5.513694e+05 4.212596e+06 6044 6055 6054 10057 10321 10055
5.512081e+05 4.212489e+06 6045 6055 6044 10058 10056 10036
5.511477e+05 4.212151e+06 6046 6055 6045 10507 10057 10038
5.546881e+05 4.215081e+06 5963 6056 5962 10060 10067 9865
5.543449e+05 4.215215e+06 6030 6056 5963 10061 10059 10006
5.541669e+05 4.215070e+06 6030 6057 6056 10062 10079 10060
5.539067e+05 4.215114e+06 6032 6057 6030 10063 10061 10009
5.536540e+05 4.214879e+06 6032 6058 6057 10064 10081 10062
5.534692e+05 4.214925e+06 6035 6058 6032 10065 10063 10015
5.531916e+05 4.214741e+06 6036 6058 6035 10288 10064 10017
5.550522e+05 4.214776e+06 5962 6059 5961 10067 10069 9863
5.547544e+05 4.214847e+06 6056 6059 5962 10078 10066 10059
5.553789e+05 4.214422e+06 5961 6060 5953 10069 10071 9861
5.551438e+05 4.214484e+06 6059 6060 5961 10082 10068 10066
5.557046e+05 4.214048e+06 5953 6061 5946 10071 10073 9844
5.554755e+05 4.214110e+06 6060 6061 5953 10086 10070 10068
5.560430e+05 4.213676e+06 5946 6062 5945 10073 10075 9829
5.558006e+05 4.213748e+06 6061 6062 5946 10090 10072 10070
5.563888e+05 4.213254e+06 5945 6063 5821 10075 10077 9827
5.560977e+05 4.213339e+06 6062 6063 5945 10094 10074 10072
5.566999e+05 4.212820e+06 5821 6064 5820 10077 10103 9571
5.564270e+05 4.212927e+06 6063 6064 5821 10098 10076 10074
5.545618e+05 4.214617e+06 6056 6065 6059 10079 10083 10067
5.542421e+05 4.214703e+06 6057 6065 6056 10080 10078 10061
5.540473e+05 4.214515e+06 6057 6066 6065 10081 10085 10079
5.537609e+05 4.214571e+06 6058 6066 6057 10286 10080 10063
5.549176e+05 4.214282e+06 6059 6067 6060 10083 10087 10069
5.546255e+05 4.214383e+06 6065 6067 6059 10084 10082 10078
5.544148e+05 4.214147e+06 6065 6068 6067 10085 10089 10083
5.541420e+05 4.214201e+06 6066 6068 6065 10284 10084 10080
5.552553e+05 4.213917e+06 6060 6069 6061 10087 10091 10071
5.549694e+05 4.214023e+06 6067 6069 6060 10088 10086 10082
5.547522e+05 4.213816e+06 6067 6070 6069 10089 10093 10087
5.545163e+05 4.213868e+06 6068 6070 6067 10282 10088 10084
5.555774e+05 4.213551e+06 6061 6071 6062 10091 10095 10073
5.552944e+05 4.213644e+06 6069 6071 6061 10092 10090 10086
5.550993e+05 4.213467e+06 6069 6072 6071 10093 10097 10091
5.548612e+05 4.213519e+06 6070 6072 6069 10280 10092 10088
5.559112e+05 4.213187e+06 6062 6073 6063 10095 10099 10075
5.556308e+05 4.213286e+06 6071 6073 6062 10096 10094 10090
5.554077e+05 4.213089e+06 6071 6074 6073 10097 10101 10095
5.551850e+05 4.213161e+06 6072 6074 6071 10278 10096 10092
5.562182e+05 4.212779e+06 6063 6075 6064 10099 10107 10077
5.559340e+05 4.212899e+06 6073 6075 6063 10100 10098 10094
5.557125e+05 4.212731e+06 6073 6076 6075 10101 10109 10099
5.554913e+05 4.212807e+06 6074 6076 6073 10276 10100 10096
5.570327e+05 4.212352e+06 5820 6077 5817 10103 10105 9569
5.567169e+05 4.212485e+06 6064 6077 5820 10106 10102 10076
5.573655e+05 4.211961e+06 5817 6078 5812 10105 10111 9563
5.570585e+05 4.212120e+06 6077 6078 5817 10163 10104 10102
5.565074e+05 4.212347e+06 6064 6079 6077 10107 10164 10103
5.562275e+05 4.212467e+06 6075 6079 6064 10108 10106 10098
5.560182e+05 4.212332e+06 6075 6080 6079 10109 10166 10107
5.557759e+05 4.212428e+06 6076 6080 6075 10274 10108 10100
5.576793e+05 4.211575e+06 5812 6081 5805 10111 10113 9553
5.573898e+05 4.211709e+06 6078 6081 5812 10161 10110 10104
5.579758e+05 4.211196e+06 5805 6082 5796 10113 10115 9539
5.577192e+05 4.211300e+06 6081 6082 5805 10159 10112 10110
5.583079e+05 4.210830e+06 5796 6083 5791 10115 10117 9521
5.580345e+05 4.210925e+06 6082 6083 5796 10157 10114 10112
5.586395e+05 4.210468e+06 5791 6084 5774 10117 10119 9511
5.583653e+05 4.210555e+06 6083 6084 5791 10155 10116 10114
5.589394e+05 4.210088e+06 5774 6085 5765 10119 10121 9476
5.586992e+05 4.210183e+06 6084 6085 5774 10153 10118 10116
5.592456e+05 4.209695e+06 5765 6086 5764 10121 10123 9458
5.589859e+05 4.209802e+06 6085 6086 5765 10151 10120 10118
5.595673e+05 4.209295e+06 5764 6087 5763 10123 10125 9456
5.592828e+05 4.209428e+06 6086 6087 5764 10149 10122 10120
5.599092e+05 4.208816e+06 5763 6088 5713 10125 10127 9454
5.595482e+05 4.208981e+06 6087 6088 5763 10147 10124 10122
5.600692e+05 4.208394e+06 5713 6089 5697 10127 10129 9353
5.598990e+05 4.208554e+06 6088 6089 5713 10145 10126 10124
5.601477e+05 4.207916e+06 5697 6090 1980 10129 10130 9321
5.600121e+05 4.208067e+06 6089 6090 5697 10143 10128 10126
5.600312e+05 4.207577e+06 6090 1979 1980 10132 2388 10128
5.596962e+05 4.207218e+06 1979 6092 6091 10132 10134 -1
5.597830e+05 4.207533e+06 6090 6092 1979 10142 10131 10130
5.593238e+05 4.206875e+06 6091 6094 6093 10134 10136 -1
5.594260e+05 4.207151e+06 6092 6094 6091 10167 10133 10131
5.589558e+05 4.206566e+06 6093 6096 6095 10136 10138 -1
5.590775e+05 4.206824e+06 6094 6096 6093 10169 10135 10133
5.585412e+05 4.206398e+06 6095 6098 6097 10138 10139 -1
5.586381e+05 4.206540e+06 6096 6098 6095 10171 10137 10135
5.581432e+05 4.206412e+06 6098 6099 6097 10141 -1 10137
5.577226e+05 4.206565e+06 6099 6101 6100 10141 10190 -1
5.580581e+05 4.206560e+06 6098 6101 6099 10173 10140 10139
5.596136e+05 4.207696e+06 6090 6102 6092 10143 10168 10132
5.596610e+05 4.208007e+06 6089 6102 6090 10144 10142 10129
5.595212e+05 4.208163e+06 6089 6103 6102 10145 10175 10143
5.595554e+05 4.208407e+06 6088 6103 6089 10146 10144 10127
5.593514e+05 4.208601e+06 6088 6104 6103 10147 10177 10145
5.594005e+05 4.208879e+06 6087 6104 6088 10148 10146 10125
5.590431e+05 4.209041e+06 6087 6105 6104 10149 10178 10147
5.590202e+05 4.209231e+06 6086 6105 6087 10150 10148 10123
5.587687e+05 4.209377e+06 6086 6106 6105 10151 10214 10149
5.587486e+05 4.209612e+06 6085 6106 6086 10152 10150 10121
5.584608e+05 4.209768e+06 6085 6107 6106 10153 10212 10151
5.584425e+05 4.209983e+06 6084 6107 6085 10154 10152 10119
5.581647e+05 4.210143e+06 6084 6108 6107 10155 10210 10153
5.581410e+05 4.210354e+06 6083 6108 6084 10156 10154 10117
5.578372e+05 4.210504e+06 6083 6109 6108 10157 10208 10155
5.578055e+05 4.210707e+06 6082 6109 6083 10158 10156 10115
5.575146e+05 4.210848e+06 6082 6110 6109 10159 10206 10157
5.574829e+05 4.211115e+06 6081 6110 6082 10160 10158 10113
5.572010e+05 4.211232e+06 6081 6111 6110 10161 10204 10159
5.571584e+05 4.211519e+06 6078 6111 6081 10162 10160 10111
5.568460e+05 4.211640e+06 6078 6112 6111 10163 10202 10161
5.568122e+05 4.211893e+06 6077 6112 6078 10164 10162 10105
5.565169e+05 4.212028e+06 6079 6112 6077 10165 10163 10106
5.562917e+05 4.211884e+06 6079 6113 6112 10166 10203 10164
5.560406e+05 4.212004e+06 6080 6113 6079 10272 10165 10108
5.592225e+05 4.207389e+06 6092 6114 6094 10168 10170 10134
5.593053e+05 4.207628e+06 6102 6114 6092 10174 10167 10142
5.588641e+05 4.207071e+06 6094 6115 6096 10170 10172 10136
5.589620e+05 4.207326e+06 6114 6115 6094 10179 10169 10167
5.585069e+05 4.206844e+06 6096 6116 6098 10172 10173 10138
5.586026e+05 4.207025e+06 6115 6116 6096 10181 10171 10169
5.581476e+05 4.206819e+06 6116 6101 6098 10183 10141 10171
5.591209e+05 4.207855e+06 6102 6117 6114 10175 10180 10168
5.591781e+05 4.208067e+06 6103 6117 6102 10176 10174 10144
5.589717e+05 4.208322e+06 6103 6118 6117 10177 10186 10175
5.590305e+05 4.208497e+06 6104 6118 6103 10178 10176 10146
5.588336e+05 4.208794e+06 6105 6118 6104 10216 10177 10148
5.587646e+05 4.207549e+06 6114 6119 6115 10180 10182 10170
5.588356e+05 4.207771e+06 6117 6119 6114 10185 10179 10174
5.584444e+05 4.207260e+06 6115 6120 6116 10182 10184 10172
5.585099e+05 4.207482e+06 6119 6120 6115 10187 10181 10179
5.580272e+05 4.207034e+06 6116 6121 6101 10184 10191 10173
5.580959e+05 4.207199e+06 6120 6121 6116 10189 10183 10181
5.586308e+05 4.208001e+06 6117 6122 6119 10186 10188 10180
5.586786e+05 4.208221e+06 6118 6122 6117 10217 10185 10176
5.582828e+05 4.207713e+06 6119 6123 6120 10188 10189 10182
5.582998e+05 4.207852e+06 6122 6123 6119 10219 10187 10185
5.579721e+05 4.207510e+06 6123 6121 6120 10194 10184 10187
5.575932e+05 4.206842e+06 6101 6124 6100 10191 10192 10140
5.576907e+05 4.207007e+06 6121 6124 6101 10193 10190 10183
5.572672e+05 4.206810e+06 6124 6125 6100 10195 -1 10190
5.575539e+05 4.207294e+06 6121 6126 6124 10194 10196 10191
5.577667e+05 4.207575e+06 6123 6126 6121 10221 10193 10189
5.571121e+05 4.207051e+06 6124 6127 6125 10196 10197 10192
5.572446e+05 4.207307e+06 6126 6127 6124 10223 10195 10193
5.568073e+05 4.207024e+06 6127 6128 6125 10199 -1 10195
5.562742e+05 4.207085e+06 6128 6130 6129 10199 10201 -1
5.566402e+05 4.207215e+06 6127 6130 6128 10225 10198 10197
5.557551e+05 4.207172e+06 6129 6131 2670 10201 10342 -1
5.560677e+05 4.207309e+06 6130 6131 6129 10227 10200 10198
5.566217e+05 4.211431e+06 6112 6132 6111 10203 10205 10162
5.563053e+05 4.211571e+06 6113 6132 6112 10268 10202 10165
5.569561e+05 4.211037e+06 6111 6133 6110 10205 10207 10160
5.566447e+05 4.211199e+06 6132 6133 6111 10264 10204 10202
5.572686e+05 4.210646e+06 6110 6134 6109 10207 10209 10158
5.569767e+05 4.210786e+06 6133 6134 6110 10260 10206 10204
5.576010e+05 4.210280e+06 6109 6135 6108 10209 10211 10156
5.573040e+05 4.210398e+06 6134 6135 6109 10255 10208 10206
5.579138e+05 4.209935e+06 6108 6136 6107 10211 10213 10154
5.576512e+05 4.210030e+06 6135 6136 6108 10248 10210 10208
5.582038e+05 4.209551e+06 6107 6137 6106 10213 10215 10152
5.579840e+05 4.209625e+06 6136 6137 6107 10240 10212 10210
5.584945e+05 4.209188e+06 6106 6138 6105 10215 10216 10150
5.582962e+05 4.209256e+06 6137 6138 6106 10230 10214 10212
5.586031e+05 4.208807e+06 6138 6118 6105 10218 10178 10214
5.584647e+05 4.208414e+06 6118 6139 6122 10218 10220 10186
5.584666e+05 4.208679e+06 6138 6139 6118 10229 10217 10216
5.581228e+05 4.208062e+06 6122 6140 6123 10220 10222 10188
5.581654e+05 4.208257e+06 6139 6140 6122 10231 10219 10217
5.576839e+05 4.207756e+06 6123 6141 6126 10222 10224 10194
5.577770e+05 4.207984e+06 6140 6141 6123 10232 10221 10219
5.571573e+05 4.207485e+06 6126 6142 6127 10224 10226 10196
5.573378e+05 4.207794e+06 6141 6142 6126 10234 10223 10221
5.566647e+05 4.207456e+06 6127 6143 6130 10226 10228 10199
5.568346e+05 4.207579e+06 6142 6143 6127 10236 10225 10223
5.561043e+05 4.207527e+06 6130 6144 6131 10228 10340 10201
5.563227e+05 4.207655e+06 6143 6144 6130 10237 10227 10225
5.580859e+05 4.208783e+06 6138 6145 6139 10230 10231 10218
5.580003e+05 4.209005e+06 6137 6145 6138 10239 10229 10215
5.579237e+05 4.208515e+06 6145 6140 6139 10233 10220 10229
5.576201e+05 4.208271e+06 6140 6146 6141 10233 10235 10222
5.577111e+05 4.208470e+06 6145 6146 6140 10241 10232 10231
5.571922e+05 4.208031e+06 6141 6147 6142 10235 10236 10224
5.572536e+05 4.208208e+06 6146 6147 6141 10243 10234 10232
5.568392e+05 4.207933e+06 6147 6143 6142 10238 10226 10234
5.563548e+05 4.207883e+06 6143 6148 6144 10238 10333 10228
5.567060e+05 4.208039e+06 6147 6148 6143 10245 10237 10236
5.577769e+05 4.209086e+06 6137 6149 6145 10240 10242 10230
5.577577e+05 4.209464e+06 6136 6149 6137 10247 10239 10213
5.575233e+05 4.208721e+06 6145 6150 6146 10242 10244 10233
5.575987e+05 4.208997e+06 6149 6150 6145 10249 10241 10239
5.571168e+05 4.208447e+06 6146 6151 6147 10244 10246 10235
5.572083e+05 4.208641e+06 6150 6151 6146 10251 10243 10241
5.566759e+05 4.208310e+06 6147 6152 6148 10246 10331 10238
5.567964e+05 4.208444e+06 6151 6152 6147 10252 10245 10243
5.574636e+05 4.209586e+06 6136 6153 6149 10248 10250 10240
5.574274e+05 4.209824e+06 6135 6153 6136 10254 10247 10211
5.572673e+05 4.209175e+06 6149 6154 6150 10250 10251 10242
5.572341e+05 4.209368e+06 6153 6154 6149 10256 10249 10247
5.570389e+05 4.208942e+06 6154 6151 6150 10253 10244 10249
5.566975e+05 4.208785e+06 6151 6155 6152 10253 10329 10246
5.568514e+05 4.208956e+06 6154 6155 6151 10258 10252 10251
5.571165e+05 4.209953e+06 6135 6156 6153 10255 10257 10248
5.570839e+05 4.210195e+06 6134 6156 6135 10259 10254 10209
5.569244e+05 4.209505e+06 6153 6157 6154 10257 10258 10250
5.568818e+05 4.209733e+06 6156 6157 6153 10261 10256 10254
5.567024e+05 4.209281e+06 6157 6155 6154 10327 10253 10256
5.567818e+05 4.210325e+06 6134 6158 6156 10260 10262 10255
5.567436e+05 4.210596e+06 6133 6158 6134 10263 10259 10207
5.565822e+05 4.209861e+06 6156 6159 6157 10262 10328 10257
5.565449e+05 4.210119e+06 6158 6159 6156 10265 10261 10259
5.564620e+05 4.210706e+06 6133 6160 6158 10264 10266 10260
5.564108e+05 4.210988e+06 6132 6160 6133 10267 10263 10205
5.562733e+05 4.210246e+06 6158 6161 6159 10266 10335 10262
5.562375e+05 4.210518e+06 6160 6161 6158 10269 10265 10263
5.561161e+05 4.211089e+06 6132 6162 6160 10268 10270 10264
5.560765e+05 4.211416e+06 6113 6162 6132 10271 10267 10203
5.559512e+05 4.210629e+06 6160 6163 6161 10270 10337 10266
5.559124e+05 4.210927e+06 6162 6163 6160 10290 10269 10267
5.558130e+05 4.211522e+06 6113 6164 6162 10272 10291 10268
5.557870e+05 4.211852e+06 6080 6164 6113 10273 10271 10166
5.555580e+05 4.211970e+06 6080 6165 6164 10274 10293 10272
5.555195e+05 4.212237e+06 6076 6165 6080 10275 10273 10109
5.552705e+05 4.212361e+06 6076 6166 6165 10276 10295 10274
5.552336e+05 4.212597e+06 6074 6166 6076 10277 10275 10101
5.549784e+05 4.212727e+06 6074 6167 6166 10278 10297 10276
5.549420e+05 4.212957e+06 6072 6167 6074 10279 10277 10097
5.546697e+05 4.213089e+06 6072 6168 6167 10280 10299 10278
5.546274e+05 4.213295e+06 6070 6168 6072 10281 10279 10093
5.543667e+05 4.213411e+06 6070 6169 6168 10282 10301 10280
5.543177e+05 4.213660e+06 6068 6169 6070 10283 10281 10089
5.540148e+05 4.213754e+06 6068 6170 6169 10284 10303 10282
5.539646e+05 4.214016e+06 6066 6170 6068 10285 10283 10085
5.537068e+05 4.214082e+06 6066 6171 6170 10286 10305 10284
5.535969e+05 4.214379e+06 6058 6171 6066 10287 10285 10081
5.532911e+05 4.214378e+06 6058 6172 6171 10288 10306 10286
5.531654e+05 4.214526e+06 6036 6172 6058 10289 10287 10065
5.528092e+05 4.214434e+06 6040 6172 6036 10307 10288 10025
5.556166e+05 4.211027e+06 6162 6173 6163 10291 10339 10270
5.555818e+05 4.211371e+06 6164 6173 6162 10292 10290 10271
5.553194e+05 4.211474e+06 6164 6174 6173 10293 10354 10291
5.552868e+05 4.211788e+06 6165 6174 6164 10294 10292 10273
5.550402e+05 4.211916e+06 6165 6175 6174 10295 10356 10293
5.550039e+05 4.212152e+06 6166 6175 6165 10296 10294 10275
5.547481e+05 4.212284e+06 6166 6176 6175 10297 10358 10295
5.547070e+05 4.212508e+06 6167 6176 6166 10298 10296 10277
5.544535e+05 4.212641e+06 6167 6177 6176 10299 10360 10297
5.544171e+05 4.212844e+06 6168 6177 6167 10300 10298 10279
5.541254e+05 4.212994e+06 6168 6178 6177 10301 10362 10299
5.540877e+05 4.213190e+06 6169 6178 6168 10302 10300 10281
5.538946e+05 4.213299e+06 6169 6179 6178 10303 10317 10301
5.538541e+05 4.213591e+06 6170 6179 6169 10304 10302 10283
5.535118e+05 4.213678e+06 6170 6180 6179 10305 10315 10303
5.534703e+05 4.213851e+06 6171 6180 6170 10306 10304 10285
5.531870e+05 4.214004e+06 6172 6180 6171 10309 10305 10287
5.527143e+05 4.214166e+06 6040 6181 6172 10308 10309 10289
5.524431e+05 4.214148e+06 6041 6181 6040 10310 10307 10027
5.529284e+05 4.213905e+06 6181 6180 6172 10313 10306 10307
5.522574e+05 4.213874e+06 6052 6181 6041 10311 10308 10050
5.523519e+05 4.213626e+06 6052 6182 6181 10312 10314 10310
5.520657e+05 4.213390e+06 6053 6182 6052 10318 10311 10052
5.528752e+05 4.213706e+06 6181 6183 6180 10314 10316 10309
5.525523e+05 4.213548e+06 6182 6183 6181 10322 10313 10311
5.533332e+05 4.213411e+06 6180 6184 6179 10316 10317 10304
5.531452e+05 4.213399e+06 6183 6184 6180 10324 10315 10313
5.535623e+05 4.213144e+06 6184 6178 6179 10363 10302 10315
5.521107e+05 4.213104e+06 6053 6185 6182 10319 10323 10312
5.519023e+05 4.212915e+06 6054 6185 6053 10320 10318 10054
5.519360e+05 4.212670e+06 6054 6186 6185 10321 10326 10319
5.516569e+05 4.212464e+06 6055 6186 6054 10503 10320 10056
5.526070e+05 4.213129e+06 6182 6187 6183 10323 10324 10314
5.524532e+05 4.212998e+06 6185 6187 6182 10325 10322 10318
5.529511e+05 4.213059e+06 6187 6184 6183 10365 10316 10322
5.524589e+05 4.212733e+06 6185 6188 6187 10326 10367 10323
5.521314e+05 4.212556e+06 6186 6188 6185 10457 10325 10320
5.564259e+05 4.209307e+06 6157 6189 6155 10328 10330 10258
5.563012e+05 4.209629e+06 6159 6189 6157 10334 10327 10261
5.564435e+05 4.208805e+06 6155 6190 6152 10330 10332 10252
5.562993e+05 4.209131e+06 6189 6190 6155 10410 10329 10327
5.562930e+05 4.208407e+06 6152 6191 6148 10332 10333 10245
5.562439e+05 4.208560e+06 6190 6191 6152 10412 10331 10329
5.561346e+05 4.208132e+06 6191 6144 6148 10341 10237 10331
5.561002e+05 4.209691e+06 6159 6192 6189 10335 10408 10328
5.560148e+05 4.210054e+06 6161 6192 6159 10336 10334 10265
5.557836e+05 4.210146e+06 6161 6193 6192 10337 10406 10335
5.557354e+05 4.210450e+06 6163 6193 6161 10338 10336 10269
5.554600e+05 4.210554e+06 6163 6194 6193 10339 10402 10337
5.554118e+05 4.210869e+06 6173 6194 6163 10353 10338 10290
5.557932e+05 4.207756e+06 6144 6195 6131 10341 10343 10227
5.558779e+05 4.208092e+06 6191 6195 6144 10413 10340 10333
5.555204e+05 4.207339e+06 6131 6196 2670 10343 10345 10200
5.555888e+05 4.207665e+06 6195 6196 6131 10415 10342 10340
5.551940e+05 4.207013e+06 2670 6197 2671 10345 10347 3507
5.552708e+05 4.207244e+06 6196 6197 2670 10417 10344 10342
5.547731e+05 4.206664e+06 2671 6198 2672 10347 10349 3509
5.548444e+05 4.206949e+06 6197 6198 2671 10419 10346 10344
5.544408e+05 4.206339e+06 2672 6199 2673 10349 10351 3511
5.544824e+05 4.206567e+06 6198 6199 2672 10421 10348 10346
5.541292e+05 4.205959e+06 2673 6200 2674 10351 10352 3513
5.541267e+05 4.206180e+06 6199 6200 2673 10523 10350 10348
5.538773e+05 4.205746e+06 6200 2675 2674 10389 3515 10350
5.551304e+05 4.210958e+06 6173 6201 6194 10354 10384 10339
5.550889e+05 4.211323e+06 6174 6201 6173 10355 10353 10292
5.548442e+05 4.211411e+06 6174 6202 6201 10356 10380 10354
5.547896e+05 4.211716e+06 6175 6202 6174 10357 10355 10294
5.545335e+05 4.211821e+06 6175 6203 6202 10358 10376 10356
5.544940e+05 4.212070e+06 6176 6203 6175 10359 10357 10296
5.542232e+05 4.212194e+06 6176 6204 6203 10360 10372 10358
5.541849e+05 4.212418e+06 6177 6204 6176 10361 10359 10298
5.539103e+05 4.212551e+06 6177 6205 6204 10362 10368 10360
5.538746e+05 4.212737e+06 6178 6205 6177 10363 10361 10300
5.535307e+05 4.212913e+06 6184 6205 6178 10364 10362 10317
5.533653e+05 4.212797e+06 6184 6206 6205 10365 10369 10363
5.530451e+05 4.212867e+06 6187 6206 6184 10366 10364 10324
5.528525e+05 4.212569e+06 6187 6207 6206 10367 10371 10365
5.526652e+05 4.212550e+06 6188 6207 6187 10456 10366 10325
5.537067e+05 4.212356e+06 6205 6208 6204 10369 10373 10361
5.533954e+05 4.212444e+06 6206 6208 6205 10370 10368 10364
5.532733e+05 4.212326e+06 6206 6209 6208 10371 10375 10369
5.530354e+05 4.212325e+06 6207 6209 6206 10454 10370 10366
5.540123e+05 4.211999e+06 6204 6210 6203 10373 10377 10359
5.537452e+05 4.212083e+06 6208 6210 6204 10374 10372 10368
5.535501e+05 4.211921e+06 6208 6211 6210 10375 10379 10373
5.533787e+05 4.211966e+06 6209 6211 6208 10453 10374 10370
5.543121e+05 4.211638e+06 6203 6212 6202 10377 10381 10357
5.540651e+05 4.211729e+06 6210 6212 6203 10378 10376 10372
5.538281e+05 4.211544e+06 6210 6213 6212 10379 10383 10377
5.536338e+05 4.211609e+06 6211 6213 6210 10451 10378 10374
5.546152e+05 4.211254e+06 6202 6214 6201 10381 10385 10355
5.543599e+05 4.211353e+06 6212 6214 6202 10382 10380 10376
5.541185e+05 4.211170e+06 6212 6215 6214 10383 10387 10381
5.539153e+05 4.211239e+06 6213 6215 6212 10449 10382 10378
5.549335e+05 4.210818e+06 6201 6216 6194 10385 10403 10353
5.546454e+05 4.210917e+06 6214 6216 6201 10386 10384 10380
5.544342e+05 4.210770e+06 6214 6217 6216 10387 10405 10385
5.541963e+05 4.210859e+06 6215 6217 6214 10447 10386 10382
5.534449e+05 4.205503e+06 2675 6218 2676 10389 10391 3517
5.536491e+05 4.205791e+06 6200 6218 2675 10525 10388 10352
5.530187e+05 4.205275e+06 2676 6219 2677 10391 10393 3519
5.531628e+05 4.205517e+06 6218 6219 2676 10531 10390 10388
5.526005e+05 4.205047e+06 2677 6220 2678 10393 10395 3521
5.527028e+05 4.205255e+06 6219 6220 2677 10553 10392 10390
5.521853e+05 4.204807e+06 2678 6221 2679 10395 10397 3523
5.522751e+05 4.204993e+06 6220 6221 2678 10563 10394 10392
5.517734e+05 4.204557e+06 2679 6222 2680 10397 10399 3525
5.518635e+05 4.204748e+06 6221 6222 2679 10573 10396 10394
5.513502e+05 4.204290e+06 2680 6223 2681 10399 10401 3527
5.514497e+05 4.204508e+06 6222 6223 2680 10575 10398 10396
5.509397e+05 4.203960e+06 2681 6224 2682 10401 10770 3529
5.510656e+05 4.204252e+06 6223 6224 2681 10577 10400 10398
5.552256e+05 4.210362e+06 6194 6225 6193 10403 10407 10338
5.549557e+05 4.210497e+06 6216 6225 6194 10404 10402 10384
5.547142e+05 4.210342e+06 6216 6226 6225 10405 10424 10403
5.544680e+05 4.210463e+06 6217 6226 6216 10445 10404 10386
5.555386e+05 4.209974e+06 6193 6227 6192 10407 10409 10336
5.552500e+05 4.210132e+06 6225 6227 6193 10423 10406 10402
5.558537e+05 4.209539e+06 6192 6228 6189 10409 10411 10334
5.555425e+05 4.209712e+06 6227 6228 6192 10425 10408 10406
5.559810e+05 4.209076e+06 6189 6229 6190 10411 10412 10330
5.558190e+05 4.209216e+06 6228 6229 6189 10427 10410 10408
5.559350e+05 4.208695e+06 6229 6191 6190 10414 10332 10410
5.557008e+05 4.208265e+06 6191 6230 6195 10414 10416 10341
5.557274e+05 4.208583e+06 6229 6230 6191 10429 10413 10412
5.553049e+05 4.207851e+06 6195 6231 6196 10416 10418 10343
5.553530e+05 4.208159e+06 6230 6231 6195 10430 10415 10413
5.550182e+05 4.207504e+06 6196 6232 6197 10418 10420 10345
5.550653e+05 4.207740e+06 6231 6232 6196 10432 10417 10415
5.546686e+05 4.207139e+06 6197 6233 6198 10420 10422 10347
5.547138e+05 4.207378e+06 6232 6233 6197 10434 10419 10417
5.542904e+05 4.206763e+06 6198 6234 6199 10422 10524 10349
5.543436e+05 4.207039e+06 6233 6234 6198 10436 10421 10419
5.550041e+05 4.209929e+06 6225 6235 6227 10424 10426 10407
5.547323e+05 4.210066e+06 6226 6235 6225 10443 10423 10404
5.552972e+05 4.209542e+06 6227 6236 6228 10426 10428 10409
5.550275e+05 4.209681e+06 6235 6236 6227 10441 10425 10423
5.555014e+05 4.209120e+06 6228 6237 6229 10428 10429 10411
5.553125e+05 4.209257e+06 6236 6237 6228 10439 10427 10425
5.554589e+05 4.208750e+06 6237 6230 6229 10431 10414 10427
5.551568e+05 4.208330e+06 6230 6238 6231 10431 10433 10416
5.552156e+05 4.208661e+06 6237 6238 6230 10438 10430 10429
5.548163e+05 4.207944e+06 6231 6239 6232 10433 10435 10418
5.548688e+05 4.208246e+06 6238 6239 6231 10458 10432 10430
5.544974e+05 4.207591e+06 6232 6240 6233 10435 10437 10420
5.545469e+05 4.207844e+06 6239 6240 6232 10476 10434 10432
5.541534e+05 4.207229e+06 6233 6241 6234 10437 10528 10422
5.542009e+05 4.207487e+06 6240 6241 6233 10490 10436 10434
5.549898e+05 4.208818e+06 6237 6242 6238 10439 10459 10431
5.549910e+05 4.209106e+06 6236 6242 6237 10440 10438 10428
5.547806e+05 4.209257e+06 6236 6243 6242 10441 10461 10439
5.547761e+05 4.209501e+06 6235 6243 6236 10442 10440 10426
5.545091e+05 4.209658e+06 6235 6244 6243 10443 10463 10441
5.545013e+05 4.209903e+06 6226 6244 6235 10444 10442 10424
5.542280e+05 4.210054e+06 6226 6245 6244 10445 10465 10443
5.542204e+05 4.210289e+06 6217 6245 6226 10446 10444 10405
5.539478e+05 4.210449e+06 6217 6246 6245 10447 10467 10445
5.539351e+05 4.210667e+06 6215 6246 6217 10448 10446 10387
5.536616e+05 4.210830e+06 6215 6247 6246 10449 10469 10447
5.536499e+05 4.211042e+06 6213 6247 6215 10450 10448 10383
